id,name,slug,region,continent
AD,Andorra,andorra,Europe,Europe
AE,United Arab Emirates,united-arab-emirates,MENA,Asia
AF,Afghanistan,afghanistan,Asia,Asia
AG,Antigua and Barbuda,antigua-and-barbuda,Americas,Americas
AI,Anguilla,anguilla,Americas,Americas
AL,Albania,albania,Europe,Europe
AM,Armenia,armenia,Europe,Europe
AO,Angola,angola,Sub Saharan Africa,Africa
AR,Argentina,argentina,Americas,Americas
AS,American Samoa,american-samoa,Oceania,Oceania
AT,Austria,austria,Europe,Europe
AU,Australia,australia,Oceania,Oceania
AW,Aruba,aruba,Americas,Americas
AX,Aland Islands,aland-islands,Europe,Europe
AZ,Azerbaijan,azerbaijan,Asia,Asia
BA,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,Europe
BB,Barbados,barbados,Americas,Americas
BD,Bangladesh,bangladesh,Asia,Asia
BE,Belgium,belgium,Europe,Europe
BF,Burkina Faso,burkina-faso,Sub Saharan Africa,Africa
BG,Bulgaria,bulgaria,Europe,Europe
BH,Bahrain,bahrain,MENA,Asia
BI,Burundi,burundi,Sub Saharan Africa,Africa
BJ,Benin,benin,Sub Saharan Africa,Africa
BL,Saint Barthelemy,saint-barthelemy,Americas,Americas
BM,Bermuda,bermuda,Caribbean,Americas
BN,Brunei Darussalam,brunei,Asia,Asia
BO,Bolivia,bolivia,Americas,Americas
BQ,"Bonaire, Sint Eustatius and Saba",bes-islands,Americas,Americas
BR,Brazil,brazil,Americas,Americas
BS,Bahamas,bahamas,Americas,Americas
BT,Bhutan,bhutan,Asia,Asia
BW,Botswana,botswana,Sub Saharan Africa,Africa
BY,Belarus,belarus,Europe,Europe
BZ,Belize,belize,Americas,Americas
CA,Canada,canada,Americas,Americas
CD,Democratic Republic of Congo,drc,Sub Saharan Africa,Africa
CG,Congo,congo,Sub Saharan Africa,Africa
CH,Switzerland,switzerland,Europe,Europe
CI,Cote d'Ivoire,cote-divoire,Sub Saharan Africa,Africa
CK,Cook Islands,cook-islands,Oceania,Oceania
CL,Chile,chile,Americas,Americas
CM,Cameroon,cameroon,Sub Saharan Africa,Africa
CN,China,china,Asia,Asia
CO,Colombia,colombia,Americas,Americas
CR,Costa Rica,costa-rica,Americas,Americas
CU,Cuba,cuba,Americas,Americas
CV,Cape Verde,cabo-verde,Sub Saharan Africa,Africa
CW,Curacao,curacao,Americas,Americas
CY,Cyprus,cyprus,Europe,Europe
CZ,Czech Republic,czech-republic,Europe,Europe
DE,Germany,germany,Europe,Europe
DJ,Djibouti,djibouti,MENA,Africa
DK,Denmark,denmark,Europe,Europe
DM,Dominica,dominica,Caribbean,Americas
DO,Dominican Republic,dominican-republic,Caribbean,Americas
DZ,Algeria,algeria,MENA,Africa
